"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN"
"01001","01","Aguascalientes","001","Aguascalientes"
"01002","01","Aguascalientes","002","Asientos"
"01003","01","Aguascalientes","003","Calvillo"
"01004","01","Aguascalientes","004","Cosio"
"01005","01","Aguascalientes","005","Jesus Maria"
"01006","01","Aguascalientes","006","Pabellon de Arteaga"
"01007","01","Aguascalientes","007","Rincon de Romos"
"01008","01","Aguascalientes","008","San Jose de Gracia"
"01009","01","Aguascalientes","009","Tepezala"
"01010","01","Aguascalientes","010","El Llano"
"01011","01","Aguascalientes","011","San Francisco de los Romo"
"02001","02","Baja California","001","Ensenada"
"02002","02","Baja California","002","Mexicali"
"02003","02","Baja California","003","Tecate"
"02004","02","Baja California","004","Tijuana"
"02005","02","Baja California","005","Playas de Rosarito"
"03001","03","Baja California Sur","001","Comondu"
"03002","03","Baja California Sur","002","Mulege"
"03003","03","Baja California Sur","003","La Paz"
"03008","03","Baja California Sur","008","Los Cabos"
"03009","03","Baja California Sur","009","Loreto"
"04001","04","Campeche","001","Calkini"
"04002","04","Campeche","002","Campeche"
"04003","04","Campeche","003","Carmen"
"04004","04","Campeche","004","Champoton"
"04005","04","Campeche","005","Hecelchakan"
"04006","04","Campeche","006","Hopelchen"
"04007","04","Campeche","007","Palizada"
"04008","04","Campeche","008","Tenabo"
"04009","04","Campeche","009","Escarcega"
"04010","04","Campeche","010","Calakmul"
"04011","04","Campeche","011","Candelaria"
"05001","05","Coahuila de Zaragoza","001","Abasolo"
"05002","05","Coahuila de Zaragoza","002","Acuna"
"05003","05","Coahuila de Zaragoza","003","Allende"
"05004","05","Coahuila de Zaragoza","004","Arteaga"
"05005","05","Coahuila de Zaragoza","005","Candela"
"05006","05","Coahuila de Zaragoza","006","Castanos"
"05007","05","Coahuila de Zaragoza","007","Cuatro Cienegas"
"05008","05","Coahuila de Zaragoza","008","Escobedo"
"05009","05","Coahuila de Zaragoza","009","Francisco I. Madero"
"05010","05","Coahuila de Zaragoza","010","Frontera"
"05011","05","Coahuila de Zaragoza","011","General Cepeda"
"05012","05","Coahuila de Zaragoza","012","Guerrero"
"05013","05","Coahuila de Zaragoza","013","Hidalgo"
"05014","05","Coahuila de Zaragoza","014","Jimenez"
"05015","05","Coahuila de Zaragoza","015","Juarez"
"05016","05","Coahuila de Zaragoza","016","Lamadrid"
"05017","05","Coahuila de Zaragoza","017","Matamoros"
"05018","05","Coahuila de Zaragoza","018","Monclova"
"05019","05","Coahuila de Zaragoza","019","Morelos"
"05020","05","Coahuila de Zaragoza","020","Muzquiz"
"05021","05","Coahuila de Zaragoza","021","Nadadores"
"05022","05","Coahuila de Zaragoza","022","Nava"
"05023","05","Coahuila de Zaragoza","023","Ocampo"
"05024","05","Coahuila de Zaragoza","024","Parras"
"05025","05","Coahuila de Zaragoza","025","Piedras Negras"
"05026","05","Coahuila de Zaragoza","026","Progreso"
"05027","05","Coahuila de Zaragoza","027","Ramos Arizpe"
"05028","05","Coahuila de Zaragoza","028","Sabinas"
"05029","05","Coahuila de Zaragoza","029","Sacramento"
"05030","05","Coahuila de Zaragoza","030","Saltillo"
"05031","05","Coahuila de Zaragoza","031","San Buenaventura"
"05032","05","Coahuila de Zaragoza","032","San Juan de Sabinas"
"05033","05","Coahuila de Zaragoza","033","San Pedro"
"05034","05","Coahuila de Zaragoza","034","Sierra Mojada"
"05035","05","Coahuila de Zaragoza","035","Torreon"
"05036","05","Coahuila de Zaragoza","036","Viesca"
"05037","05","Coahuila de Zaragoza","037","Villa Union"
"05038","05","Coahuila de Zaragoza","038","Zaragoza"
"06001","06","Colima","001","Armeria"
"06002","06","Colima","002","Colima"
"06003","06","Colima","003","Comala"
"06004","06","Colima","004","Coquimatlan"
"06005","06","Colima","005","Cuauhtemoc"
"06006","06","Colima","006","Ixtlahuacan"
"06007","06","Colima","007","Manzanillo"
"06008","06","Colima","008","Minatitlan"
"06009","06","Colima","009","Tecoman"
"06010","06","Colima","010","Villa de Alvarez"
"07001","07","Chiapas","001","Acacoyagua"
"07002","07","Chiapas","002","Acala"
"07003","07","Chiapas","003","Acapetahua"
"07004","07","Chiapas","004","Altamirano"
"07005","07","Chiapas","005","Amatan"
"07006","07","Chiapas","006","Amatenango de la Frontera"
"07007","07","Chiapas","007","Amatenango del Valle"
"07008","07","Chiapas","008","Angel Albino Corzo"
"07009","07","Chiapas","009","Arriaga"
"07010","07","Chiapas","010","Bejucal de Ocampo"
"07011","07","Chiapas","011","Bella Vista"
"07012","07","Chiapas","012","Berriozabal"
"07013","07","Chiapas","013","Bochil"
"07014","07","Chiapas","014","El Bosque"
"07015","07","Chiapas","015","Cacahoatan"
"07016","07","Chiapas","016","Catazaja"
"07017","07","Chiapas","017","Cintalapa"
"07018","07","Chiapas","018","Coapilla"
"07019","07","Chiapas","019","Comitan de Dominguez"
"07020","07","Chiapas","020","La Concordia"
"07021","07","Chiapas","021","Copainala"
"07022","07","Chiapas","022","Chalchihuitan"
"07023","07","Chiapas","023","Chamula"
"07024","07","Chiapas","024","Chanal"
"07025","07","Chiapas","025","Chapultenango"
"07026","07","Chiapas","026","Chenalho"
"07027","07","Chiapas","027","Chiapa de Corzo"
"07028","07","Chiapas","028","Chiapilla"
"07029","07","Chiapas","029","Chicoasen"
"07030","07","Chiapas","030","Chicomuselo"
"07031","07","Chiapas","031","Chilon"
"07032","07","Chiapas","032","Escuintla"
"07033","07","Chiapas","033","Francisco Leon"
"07034","07","Chiapas","034","Frontera Comalapa"
"07035","07","Chiapas","035","Frontera Hidalgo"
"07036","07","Chiapas","036","La Grandeza"
"07037","07","Chiapas","037","Huehuetan"
"07038","07","Chiapas","038","Huixtan"
"07039","07","Chiapas","039","Huitiupan"
"07040","07","Chiapas","040","Huixtla"
"07041","07","Chiapas","041","La Independencia"
"07042","07","Chiapas","042","Ixhuatan"
"07043","07","Chiapas","043","Ixtacomitan"
"07044","07","Chiapas","044","Ixtapa"
"07045","07","Chiapas","045","Ixtapangajoya"
"07046","07","Chiapas","046","Jiquipilas"
"07047","07","Chiapas","047","Jitotol"
"07048","07","Chiapas","048","Juarez"
"07049","07","Chiapas","049","Larrainzar"
"07050","07","Chiapas","050","La Libertad"
"07051","07","Chiapas","051","Mapastepec"
"07052","07","Chiapas","052","Las Margaritas"
"07053","07","Chiapas","053","Mazapa de Madero"
"07054","07","Chiapas","054","Mazatan"
"07055","07","Chiapas","055","Metapa"
"07056","07","Chiapas","056","Mitontic"
"07057","07","Chiapas","057","Motozintla"
"07058","07","Chiapas","058","Nicolas Ruiz"
"07059","07","Chiapas","059","Ocosingo"
"07060","07","Chiapas","060","Ocotepec"
"07061","07","Chiapas","061","Ocozocoautla de Espinosa"
"07062","07","Chiapas","062","Ostuacan"
"07063","07","Chiapas","063","Osumacinta"
"07064","07","Chiapas","064","Oxchuc"
"07065","07","Chiapas","065","Palenque"
"07066","07","Chiapas","066","Pantelho"
"07067","07","Chiapas","067","Pantepec"
"07068","07","Chiapas","068","Pichucalco"
"07069","07","Chiapas","069","Pijijiapan"
"07070","07","Chiapas","070","El Porvenir"
"07071","07","Chiapas","071","Villa Comaltitlan"
"07072","07","Chiapas","072","Pueblo Nuevo Solistahuacan"
"07073","07","Chiapas","073","Rayon"
"07074","07","Chiapas","074","Reforma"
"07075","07","Chiapas","075","Las Rosas"
