CVEGEO,CVE_ENT,NOM_ENT,NOM_ENTC,CVE_MUN,NOM_MUN
1001,1,AGS,Aguascalientes,1,Aguascalientes
1002,1,AGS,Aguascalientes,2,Asientos
1003,1,AGS,Aguascalientes,3,Calvillo
1004,1,AGS,Aguascalientes,4,Cosio
1005,1,AGS,Aguascalientes,5,Jesus Maria
1006,1,AGS,Aguascalientes,6,Pabellon de Arteaga
1007,1,AGS,Aguascalientes,7,Rincon de Romos
1008,1,AGS,Aguascalientes,8,San Jose de Gracia
1009,1,AGS,Aguascalientes,9,Tepezala
1010,1,AGS,Aguascalientes,10,El Llano
1011,1,AGS,Aguascalientes,11,San Francisco de los Romo
2001,2,BC,Baja California,1,Ensenada
2002,2,BC,Baja California,2,Mexicali
2003,2,BC,Baja California,3,Tecate
2004,2,BC,Baja California,4,Tijuana
2005,2,BC,Baja California,5,Playas de Rosarito
3001,3,BCS,Baja California Sur,1,Comondu
3002,3,BCS,Baja California Sur,2,Mulege
3003,3,BCS,Baja California Sur,3,La Paz
3008,3,BCS,Baja California Sur,8,Los Cabos
3009,3,BCS,Baja California Sur,9,Loreto
4001,4,CAM,Campeche,1,Calkini
4002,4,CAM,Campeche,2,Campeche
4003,4,CAM,Campeche,3,Carmen
4004,4,CAM,Campeche,4,Champoton
4005,4,CAM,Campeche,5,Hecelchakan
4006,4,CAM,Campeche,6,Hopelchen
4007,4,CAM,Campeche,7,Palizada
4008,4,CAM,Campeche,8,Tenabo
4009,4,CAM,Campeche,9,Escarcega
4010,4,CAM,Campeche,10,Calakmul
4011,4,CAM,Campeche,11,Candelaria
5001,5,COAH ,Coahuila de Zaragoza,1,Abasolo
5002,5,COAH ,Coahuila de Zaragoza,2,Acuna
5003,5,COAH ,Coahuila de Zaragoza,3,Allende
5004,5,COAH ,Coahuila de Zaragoza,4,Arteaga
5005,5,COAH ,Coahuila de Zaragoza,5,Candela
5006,5,COAH ,Coahuila de Zaragoza,6,Castanos
5007,5,COAH ,Coahuila de Zaragoza,7,Cuatro Cienegas
5008,5,COAH ,Coahuila de Zaragoza,8,Escobedo
5009,5,COAH ,Coahuila de Zaragoza,9,Francisco I. Madero
5010,5,COAH ,Coahuila de Zaragoza,10,Frontera
5011,5,COAH ,Coahuila de Zaragoza,11,General Cepeda
5012,5,COAH ,Coahuila de Zaragoza,12,Guerrero
5013,5,COAH ,Coahuila de Zaragoza,13,Hidalgo
5014,5,COAH ,Coahuila de Zaragoza,14,Jimenez
5015,5,COAH ,Coahuila de Zaragoza,15,Juarez
5016,5,COAH ,Coahuila de Zaragoza,16,Lamadrid
5017,5,COAH ,Coahuila de Zaragoza,17,Matamoros
5018,5,COAH ,Coahuila de Zaragoza,18,Monclova
5019,5,COAH ,Coahuila de Zaragoza,19,Morelos
5020,5,COAH ,Coahuila de Zaragoza,20,Muzquiz
5021,5,COAH ,Coahuila de Zaragoza,21,Nadadores
5022,5,COAH ,Coahuila de Zaragoza,22,Nava
5023,5,COAH ,Coahuila de Zaragoza,23,Ocampo
5024,5,COAH ,Coahuila de Zaragoza,24,Parras
5025,5,COAH ,Coahuila de Zaragoza,25,Piedras Negras
5026,5,COAH ,Coahuila de Zaragoza,26,Progreso
5027,5,COAH ,Coahuila de Zaragoza,27,Ramos Arizpe
5028,5,COAH ,Coahuila de Zaragoza,28,Sabinas
5029,5,COAH ,Coahuila de Zaragoza,29,Sacramento
5030,5,COAH ,Coahuila de Zaragoza,30,Saltillo
